#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Draft Yr
294,Teyvion Kirk,OHIO,31,32.0,15.3,5.2,11.8,.438,0.5,1.3,.400,4.4,6.1,.721,1.1,5.0,6.1,3.1,1.4,0.2,3.4,2.5,2018
295,Samuel McDaniel,ULM,32,33.6,15.2,5.1,11.9,.425,2.4,5.8,.411,2.7,3.4,.806,1.2,4.6,5.8,2.1,1.0,0.3,2.2,2.5,2018
296,Demetrius Denzel-Dyson,SAMF,32,30.8,15.2,5.0,11.2,.450,2.5,5.9,.421,2.7,3.5,.766,1.1,3.9,5.0,1.1,0.9,0.3,2.1,2.1,2018
297,Nijal Pearson,TXST,33,32.6,15.2,5.2,13.2,.394,1.8,5.3,.330,3.0,4.3,.709,2.0,3.9,6.0,2.4,1.3,0.4,2.4,2.3,2018
298,Corey Sanders,RUTG,34,33.1,15.2,6.0,15.0,.401,0.6,2.9,.224,2.5,3.5,.708,0.5,3.8,4.3,3.1,1.3,0.3,2.2,1.6,2018
299,Nana Foulland,BUCK,35,28.6,15.2,6.0,10.2,.587,0.0,0.1,.000,3.2,5.7,.557,2.2,4.8,7.0,1.3,0.5,1.7,1.8,2.6,2018
300,Keyshawn Evans,ILLST,30,31.2,15.2,4.7,11.4,.411,3.0,7.2,.419,2.8,3.7,.759,0.3,2.3,2.7,3.6,0.6,0.0,2.1,1.9,2018
301,John Carroll,UHA,33,31.5,15.2,5.3,11.2,.469,0.6,2.0,.303,4.0,5.6,.715,1.7,4.7,6.4,2.4,0.5,0.9,2.0,2.7,2018
302,Matej Kavas,SEA,33,31.5,15.2,5.2,10.9,.474,2.8,5.9,.464,2.1,2.6,.791,1.2,4.0,5.1,1.2,0.4,0.2,2.0,3.0,2018
303,Grant Williams,TENN,35,28.8,15.2,5.2,11.1,.473,0.1,0.7,.120,4.6,6.1,.764,2.3,3.7,6.0,1.9,0.6,1.3,2.1,3.3,2018
304,A.J. Mosby,ALCST,32,32.2,15.2,5.6,11.1,.503,1.8,4.5,.400,2.2,2.6,.866,0.4,4.3,4.7,3.9,1.4,0.1,2.0,1.8,2018
305,Scottie Lindsey,NWU,32,32.1,15.2,5.3,13.3,.399,2.5,6.8,.362,2.1,2.6,.829,0.8,3.1,3.8,1.7,0.5,0.4,1.6,2.6,2018
306,Nike Sibande,MIAMI,34,32.9,15.1,5.0,12.1,.414,2.3,6.5,.350,2.8,3.9,.733,0.8,3.5,4.3,1.2,1.1,0.1,2.1,1.9,2018
307,Raasean Davis,NCCU,35,29.0,15.1,6.7,9.9,.671,0.0,0.0,.000,1.8,3.1,.587,2.9,5.1,8.1,0.4,0.6,1.0,2.0,2.3,2018
308,Khalil Ahmad,CSFUL,32,31.3,15.1,5.3,12.7,.418,1.8,5.6,.320,2.7,3.3,.829,0.5,3.3,3.8,1.6,1.2,0.2,2.4,2.1,2018
309,Miye Oni,YALE,29,32.8,15.1,5.4,13.3,.405,2.0,6.3,.310,2.4,3.2,.750,0.9,5.1,6.0,3.6,0.9,0.7,2.8,2.8,2018
310,Terrell Miller,MRRY,32,30.6,15.1,5.6,11.1,.501,2.2,5.4,.402,1.8,2.5,.722,1.1,7.5,8.6,1.6,0.8,0.5,1.8,2.5,2018
311,Cam Reynolds,TULAN,31,36.0,15.1,5.5,13.5,.408,2.0,5.6,.353,2.1,2.9,.703,1.2,5.2,6.3,2.2,0.8,0.6,1.5,2.5,2018
312,Khyri Thomas,CREI,33,31.7,15.1,5.6,10.4,.538,1.9,4.6,.411,2.0,2.6,.788,1.1,3.3,4.4,2.8,1.7,0.2,1.8,1.9,2018
313,Stephen Brown,BUCK,35,30.2,15.1,5.3,11.0,.482,1.8,4.9,.374,2.6,3.1,.835,0.5,2.8,3.3,4.3,1.2,0.3,1.7,2.3,2018
314,Donovan Jackson,IWAST,30,34.4,15.0,4.8,12.5,.381,3.2,7.9,.401,2.3,2.7,.875,0.3,1.8,2.1,2.1,0.5,0.1,1.6,2.1,2018
315,Alex Petrie,LAFAY,31,24.9,15.0,5.0,11.5,.436,2.2,5.4,.405,2.8,3.1,.905,0.3,2.1,2.4,0.7,0.5,0.0,1.9,0.7,2018
316,Tayler Persons,BLLST,32,29.8,15.0,5.8,12.7,.461,1.2,3.2,.373,2.2,3.2,.670,0.5,2.8,3.3,4.3,0.8,0.2,2.9,2.4,2018
317,Vladimir Brodziansky,TCU,33,27.2,15.0,5.4,9.4,.579,0.6,1.9,.339,3.5,4.3,.818,2.1,3.0,5.1,1.2,0.3,1.7,1.2,2.2,2018
318,Alize Johnson,MZZST,33,31.2,15.0,5.2,12.1,.430,1.2,4.4,.281,3.3,4.4,.759,3.2,8.5,11.6,2.8,0.5,0.4,2.2,2.1,2018
319,Junior Etou,TULSA,31,30.4,15.0,4.7,10.0,.466,1.4,3.9,.350,4.3,6.0,.715,2.5,5.4,7.9,1.5,0.5,0.3,2.3,2.1,2018
320,Montell Goodwin,EIU,31,35.5,15.0,5.3,13.3,.399,2.4,6.5,.360,2.1,2.7,.771,0.5,2.9,3.4,3.3,1.1,0.4,2.0,1.5,2018
321,Andrien White,CHAR,25,27.3,15.0,4.7,11.0,.428,1.7,5.3,.323,3.8,4.8,.800,1.0,3.8,4.8,1.2,1.7,0.2,1.9,2.9,2018
322,Tyree Griffin,SOMIS,34,35.6,15.0,5.3,12.4,.431,1.6,4.5,.357,2.7,3.9,.697,0.7,3.4,4.1,5.9,1.7,0.1,2.6,1.7,2018
323,Deng Adel,LVILL,34,33.1,15.0,5.2,11.7,.448,1.5,4.2,.350,3.0,3.9,.786,0.6,4.5,5.2,2.8,0.6,0.3,2.3,1.4,2018
324,Oshae Brissett,SYRA,37,38.1,14.9,4.4,12.4,.354,1.5,4.5,.331,4.7,6.0,.787,2.2,6.6,8.8,0.9,1.2,0.8,1.9,2.2,2018
325,Cecil Williams,CMU,36,30.2,14.9,5.0,10.7,.469,0.6,2.1,.303,4.3,5.5,.777,1.6,4.9,6.5,2.6,1.0,1.0,2.8,2.9,2018
326,Quinton Rose,TEM,33,32.2,14.9,5.8,13.3,.434,1.5,4.3,.345,1.9,3.0,.653,0.7,3.6,4.3,2.3,1.5,0.2,2.4,1.7,2018
327,B.J. Tyson,ECAR,30,36.4,14.9,5.4,13.1,.411,1.4,4.8,.292,2.7,3.3,.828,0.8,3.5,4.3,2.7,0.8,0.2,1.9,2.0,2018
328,Brandon Boyd,IDHST,29,29.6,14.9,5.1,10.9,.468,1.5,4.5,.338,3.2,4.0,.802,0.5,3.7,4.2,2.4,1.3,0.1,1.9,1.7,2018
329,Jared Stutzman,IDHST,27,32.9,14.9,5.0,8.8,.567,2.4,4.7,.520,2.5,3.4,.720,0.3,3.1,3.4,1.5,0.6,0.3,1.3,1.7,2018
330,Paul Jackson,EMICH,35,35.0,14.9,5.5,13.4,.412,0.9,3.1,.296,3.0,4.1,.727,0.3,1.8,2.1,4.6,1.4,0.1,2.8,2.4,2018
331,Landry Shamet,WICHI,32,31.7,14.9,4.8,9.8,.489,2.6,5.9,.442,2.7,3.2,.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,2018
332,Ty Cockfield,ARKST,32,29.8,14.9,5.3,12.0,.443,1.7,4.7,.362,2.6,3.3,.783,0.8,2.1,2.8,2.0,0.9,0.1,2.2,1.9,2018
333,Dante Scott,MVSU,30,31.6,14.9,5.4,12.9,.420,1.5,4.0,.370,2.6,3.4,.775,1.7,3.9,5.6,1.9,0.5,0.3,2.5,2.5,2018
334,Christian Vital,UConn,32,31.7,14.9,4.3,11.3,.383,2.1,6.7,.318,4.1,4.9,.846,0.8,4.6,5.4,1.7,1.6,0.0,1.8,2.3,2018
335,Tyler Davis,TAMU,35,29.1,14.9,5.9,10.1,.585,0.2,0.7,.280,2.9,4.6,.623,3.5,5.4,8.9,1.3,0.3,1.4,2.0,2.6,2018
336,Sam Iorio,AMERU,28,33.4,14.9,5.1,10.7,.477,2.2,5.1,.437,2.4,3.1,.791,1.6,4.9,6.5,1.3,1.4,0.9,1.8,2.6,2018
337,John Konchar,IPFW,33,35.8,14.8,5.4,11.1,.482,2.0,5.2,.384,2.1,3.3,.648,2.0,6.1,8.1,4.7,2.5,0.7,1.6,1.8,2018
338,T.J. Shorts II,UCD,33,31.6,14.8,4.9,9.4,.519,0.3,0.9,.345,4.8,6.4,.745,0.4,3.4,3.7,4.3,1.9,0.2,2.5,2.1,2018
339,Jason Dunne,UHA,33,35.5,14.8,5.1,12.3,.416,3.0,8.3,.358,1.6,2.2,.750,0.5,3.2,3.7,2.8,1.3,0.2,2.2,2.3,2018
340,Liam O'Reilly,GWU,32,34.1,14.8,5.2,12.6,.412,2.7,6.9,.385,1.8,2.2,.841,0.3,4.3,4.7,3.8,1.0,0.1,3.0,1.8,2018
341,Justin Bibbins,U of U,35,34.9,14.8,4.4,9.6,.457,2.7,6.1,.439,3.4,3.9,.874,0.4,2.6,3.0,4.7,1.3,0.1,2.0,2.5,2018
342,Jaylen Shaw,CCU,32,30.9,14.8,4.9,11.7,.420,1.1,3.4,.315,3.9,5.1,.773,0.3,2.9,3.2,5.4,1.6,0.0,3.5,2.2,2018
343,Marcus Burk,CAM,33,31.8,14.8,5.2,10.7,.490,2.8,6.8,.403,1.5,1.8,.850,0.6,3.0,3.6,1.2,1.3,0.2,1.4,1.8,2018
344,Kalob Ledoux,MCNST,28,29.7,14.8,5.4,12.8,.423,2.2,6.0,.365,1.8,2.3,.810,0.7,3.6,4.4,1.0,0.5,0.1,2.3,2.4,2018
345,"Christopher Galbreath, Jr.",SHSU,36,27.9,14.8,6.1,12.9,.472,0.5,1.4,.333,2.1,3.2,.670,2.6,5.4,8.0,1.3,0.6,0.6,2.2,2.8,2018
346,Shawn Roundtree,CMU,36,33.0,14.8,4.6,11.6,.399,1.6,4.6,.339,4.0,4.9,.823,0.6,2.3,2.9,4.2,0.6,0.0,3.1,1.7,2018
347,Kevin Huerter,UMD,32,34.4,14.8,5.1,10.1,.503,2.3,5.5,.417,2.3,3.1,.758,1.0,4.1,5.0,3.4,0.6,0.7,2.5,2.4,2018
348,Tevonn Walker,VAL,28,30.9,14.8,4.8,12.4,.387,1.4,4.9,.285,3.8,4.9,.779,1.1,3.7,4.8,1.7,1.7,0.1,1.7,2.4,2018
349,Jordan Evans,MVSU,32,30.0,14.7,5.0,13.5,.368,1.8,5.1,.346,3.0,4.1,.746,0.9,2.2,3.0,2.0,1.0,0.0,2.0,2.9,2018
350,Justin Pierce,W&M,31,31.6,14.7,5.3,10.5,.502,1.5,3.6,.416,2.7,3.4,.790,2.0,6.6,8.6,2.4,0.9,0.6,1.8,2.1,2018
351,Jacobi Boykins,LATCH,33,30.6,14.7,4.4,10.4,.423,3.0,7.5,.395,2.9,3.2,.915,0.5,4.3,4.8,1.5,1.0,0.3,1.2,2.2,2018
352,Isaac Haas,PURD,35,23.4,14.7,5.3,8.6,.617,0.0,0.0,.000,4.1,5.4,.758,1.7,4.0,5.7,0.7,0.1,1.3,1.7,2.4,2018
353,Ronald Delph,FAU,31,29.4,14.7,6.5,13.1,.496,0.0,0.1,.000,1.7,2.5,.697,2.7,6.0,8.7,0.7,0.4,2.0,1.7,2.6,2018
354,Zac Cuthbertson,CCU,31,29.3,14.7,4.5,10.1,.450,0.9,3.1,.302,4.6,5.8,.796,1.9,4.9,6.8,1.6,0.9,0.7,2.3,2.7,2018
355,"Lance Tejada, Jr.",LEHI,27,29.5,14.7,5.1,11.9,.434,2.9,6.3,.453,1.5,2.0,.759,0.4,2.1,2.5,2.0,0.8,0.0,1.8,2.4,2018
356,Shawntrez Davis,BTHCK,32,27.0,14.7,5.7,10.2,.554,0.7,1.9,.377,2.6,4.4,.592,2.7,6.0,8.7,1.3,0.5,1.2,2.4,3.4,2018
357,Trae Bell-Haynes,UVM,34,32.0,14.6,4.9,9.6,.511,0.6,1.9,.349,4.2,5.8,.731,0.6,3.7,4.3,4.1,1.1,0.1,3.1,2.4,2018
358,Travis Charles,ALBNY,31,28.9,14.6,5.6,10.1,.554,0.0,0.0,.000,3.4,4.2,.822,1.9,3.7,5.6,0.7,0.5,0.4,1.8,2.8,2018
359,Bubba Parham,VMI,30,29.8,14.6,4.8,12.1,.399,1.9,5.8,.331,3.0,3.8,.798,0.4,3.0,3.4,2.5,0.8,0.0,2.8,2.2,2018
360,Roberto Gallinat,PACI,32,32.0,14.6,4.8,10.9,.438,1.6,5.0,.321,3.5,4.5,.771,0.8,2.0,2.8,1.2,0.6,0.2,1.5,2.5,2018
361,Moe Wagner,MICH,39,27.6,14.6,5.5,10.5,.528,1.6,4.1,.394,1.9,2.8,.694,1.5,5.7,7.1,0.8,1.0,0.5,1.4,3.1,2018
362,Svi Mykhailiuk,KU,39,34.5,14.6,5.3,12.1,.434,2.9,6.6,.444,1.2,1.4,.804,1.1,2.8,3.9,2.7,1.2,0.3,1.7,2.5,2018
363,Shakur Juiston,UNLV,33,30.4,14.6,6.6,10.3,.639,0.1,0.1,1.000,1.3,2.6,.512,2.7,7.3,10.0,1.9,0.9,0.6,2.5,2.8,2018
364,Will Rayman,COLGT,33,31.9,14.6,4.8,10.8,.447,2.0,4.8,.418,2.9,3.6,.807,1.9,4.8,6.7,1.2,1.0,0.8,1.6,2.5,2018
365,Vince Edwards,PURD,35,31.6,14.6,5.1,10.8,.476,1.5,3.7,.398,2.9,3.4,.833,2.0,5.4,7.4,2.9,0.5,0.6,2.0,1.8,2018
366,Larry Motuzis,AMERU,30,36.1,14.6,5.2,12.4,.416,2.1,6.3,.332,2.2,3.4,.637,0.7,4.0,4.8,1.7,1.6,0.2,2.2,2.8,2018
367,David Nichols,ALBNY,32,33.8,14.6,5.2,13.2,.394,1.8,4.9,.365,2.4,3.2,.772,0.5,3.8,4.3,3.5,1.2,0.2,2.5,2.6,2018
368,Colton Weisbrod,LAMAR,33,34.1,14.6,5.2,11.2,.461,0.5,1.3,.409,3.7,5.5,.665,2.9,5.2,8.1,1.8,1.1,0.2,2.0,2.5,2018
369,Levi Bradley,NIU,32,29.6,14.6,5.1,11.8,.427,0.8,2.9,.280,3.6,4.4,.829,1.3,4.2,5.5,0.8,0.9,0.3,1.3,2.8,2018
370,Trejon Jacob,FIU,31,33.6,14.5,5.1,11.8,.431,2.3,6.2,.375,2.0,3.2,.643,0.8,4.1,5.0,0.9,1.1,0.3,1.2,1.6,2018
371,Kevon Harris,SFA,33,26.2,14.5,4.8,10.0,.480,1.8,4.1,.426,3.2,4.6,.680,2.1,3.4,5.5,1.3,1.0,0.2,1.8,1.6,2018
372,Darnell Edge,FDU,30,34.0,14.5,4.9,10.8,.449,2.0,5.5,.361,2.8,3.0,.944,0.4,2.5,2.9,2.4,1.3,0.0,1.6,1.8,2018
373,Payton Pritchard,OREG,36,35.1,14.5,4.9,11.1,.447,2.4,5.7,.413,2.3,2.9,.774,0.5,3.3,3.8,4.8,1.4,0.0,2.1,2.4,2018
374,Mike Laster,OHIO,30,33.1,14.5,5.5,11.5,.477,1.8,4.6,.391,1.8,2.5,.707,0.5,2.4,2.9,1.9,0.6,0.2,1.5,1.9,2018
375,"Gary Trent, Jr.",DUKE,37,33.9,14.5,4.8,11.5,.415,2.6,6.5,.402,2.3,2.6,.876,0.8,3.4,4.2,1.4,1.2,0.1,1.0,1.7,2018
376,James Thompson IV,EMICH,35,34.1,14.5,5.7,8.5,.672,0.0,0.0,.000,3.0,4.9,.607,4.1,7.1,11.2,0.3,0.8,1.9,1.9,3.3,2018
377,Brenton Scott,INDST,31,32.8,14.5,5.0,12.6,.400,2.0,5.9,.337,2.4,3.4,.714,0.5,5.3,5.7,2.4,1.7,0.2,2.5,2.5,2018
378,Ledarrius Brewer,SEMO,31,29.4,14.5,4.9,11.7,.420,2.3,6.3,.362,2.4,3.2,.740,0.5,3.4,3.8,1.3,0.9,0.5,1.8,2.1,2018
379,Matt Lewis,JMU,32,31.8,14.5,4.3,11.3,.376,1.7,5.0,.335,4.3,5.3,.801,0.8,3.0,3.7,2.3,1.0,0.2,1.3,1.9,2018
380,Corey Allen,UDM,29,28.1,14.4,4.8,11.2,.432,2.1,5.4,.382,2.7,3.4,.790,0.4,2.7,3.2,2.2,0.7,0.0,2.3,1.8,2018
381,Quinndary Weatherspoon,MISST,37,31.4,14.4,5.1,10.4,.484,1.1,3.6,.313,3.2,4.1,.771,1.5,4.5,6.0,3.3,1.4,0.3,2.7,2.3,2018
382,Frank Howard,SYRA,37,38.4,14.4,5.1,13.4,.376,1.8,5.5,.327,2.5,3.5,.719,0.5,3.0,3.5,4.7,1.8,0.3,3.4,2.6,2018
383,Victor Joseph,POLY,31,29.5,14.4,4.7,11.8,.403,2.1,5.7,.362,2.8,3.2,.880,0.6,2.0,2.5,1.9,0.8,0.2,1.9,2.1,2018
384,Shai Gilgeous-Alexander,UK,37,33.7,14.4,4.9,10.2,.485,0.6,1.5,.404,3.9,4.7,.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,2018
385,Mike Lewis,DUQ,32,31.1,14.4,4.3,11.2,.384,2.8,7.6,.368,3.0,3.6,.826,0.5,1.8,2.3,0.7,1.1,0.0,1.3,2.1,2018
386,Romone Saunders,WAGNR,25,31.6,14.3,5.2,12.4,.421,1.9,5.6,.343,2.0,2.8,.704,1.8,4.5,6.4,2.0,1.2,0.3,2.1,2.5,2018
387,"Eric Williams, Jr.",DUQ,32,33.7,14.3,4.6,11.7,.392,2.1,5.8,.364,3.0,4.1,.740,2.1,6.6,8.8,1.6,1.3,0.3,2.1,2.3,2018
388,Chris Silva,SOCAR,33,25.8,14.3,3.8,8.2,.467,0.2,0.4,.417,6.5,8.6,.753,3.3,4.7,8.0,1.2,0.6,1.4,2.6,3.5,2018
389,Curtis Phillips,TNTCH,33,30.6,14.3,4.6,11.7,.393,1.8,5.4,.341,3.2,4.5,.718,1.0,4.2,5.2,2.2,1.8,0.6,3.0,2.1,2018
390,Eric Lockett,FIU,32,37.0,14.3,5.7,12.1,.466,0.4,1.5,.292,2.5,3.5,.717,1.3,5.3,6.5,3.1,1.2,0.4,2.1,2.4,2018
391,JoJo Cooper,WAGNR,33,36.4,14.3,4.8,11.4,.420,1.2,3.1,.379,3.5,4.8,.739,1.2,4.1,5.2,6.1,1.5,0.0,3.3,2.2,2018
392,Ryan Betley,PENN,33,33.5,14.3,4.5,10.8,.423,2.5,6.5,.391,2.6,3.4,.770,0.6,4.4,5.0,1.2,0.8,0.4,1.5,2.0,2018
393,Rodney Bullock,PROV,34,32.9,14.3,4.8,11.1,.435,1.4,4.1,.333,3.2,4.4,.738,1.5,4.4,5.8,1.1,0.8,1.0,1.9,2.5,2018
394,Grant Benzinger,WRST,35,34.8,14.3,4.5,11.5,.386,2.6,7.1,.369,2.7,3.1,.888,1.4,4.0,5.4,1.2,0.7,0.2,1.1,2.3,2018
395,Nick Sherod,RICH,32,31.5,14.3,5.2,10.7,.481,1.9,4.9,.391,2.0,2.5,.802,1.0,4.0,5.0,1.4,1.0,0.1,1.1,1.8,2018
396,Malcolm Duvivier,AKR,32,32.5,14.3,5.0,12.8,.390,2.7,7.3,.373,1.6,2.5,.646,0.3,2.2,2.5,3.1,0.8,0.2,3.0,2.9,2018
397,Don Coleman,Cal,30,31.4,14.2,4.2,12.9,.328,0.9,3.6,.243,4.9,6.6,.746,1.1,1.9,2.9,1.9,1.4,0.0,2.0,2.3,2018
398,B.J. Stith,ODU,32,31.4,14.2,4.9,11.2,.437,1.8,4.3,.403,2.7,3.2,.842,0.8,4.9,5.7,1.7,0.8,0.2,1.6,1.8,2018
399,Gabe DeVoe,CLEM,35,34.3,14.2,4.9,10.8,.449,2.5,6.2,.396,2.0,2.6,.780,0.9,3.9,4.7,2.1,1.1,0.4,2.0,2.1,2018
400,Fred Sims,CHIST,30,30.7,14.2,4.9,15.1,.322,2.0,6.4,.319,2.4,2.8,.869,0.8,2.9,3.7,1.1,0.8,0.1,1.5,1.4,2018
401,David Cohn,W&M,31,35.9,14.2,4.6,8.8,.529,1.6,3.7,.426,3.3,3.6,.912,0.3,2.7,3.0,6.7,1.6,0.0,2.7,1.9,2018
402,Andre Wolford,STFPA,31,29.0,14.2,4.5,9.0,.504,3.1,6.3,.495,2.0,2.3,.847,0.5,2.5,3.0,0.8,0.5,0.1,0.8,1.8,2018
403,McKinley Wright IV,COLO,32,32.6,14.2,5.2,11.5,.451,0.9,2.9,.304,2.9,3.8,.770,1.6,3.0,4.7,5.5,1.0,0.4,2.9,1.5,2018
404,Malik Newman,KU,39,31.6,14.2,4.8,10.3,.463,2.2,5.3,.415,2.5,2.9,.835,0.5,4.5,5.0,2.1,1.1,0.2,1.5,1.6,2018
405,Ahmad Caver,ODU,32,37.2,14.2,4.8,11.9,.408,2.0,5.8,.349,2.4,3.7,.667,0.6,2.9,3.5,6.2,2.3,0.2,2.0,1.6,2018
406,Devin Sibley,FRMN,32,26.6,14.2,5.4,11.7,.461,1.6,4.8,.336,1.8,3.3,.547,0.4,4.5,4.9,2.0,0.8,0.3,2.7,2.0,2018
407,Dikembe Dixson,UIC,32,29.7,14.2,4.7,12.0,.389,1.1,3.5,.315,3.8,5.1,.732,0.7,2.8,3.5,0.8,1.3,0.2,2.8,1.8,2018
408,Kyle Guy,UVA,34,32.4,14.1,5.2,12.6,.415,2.4,6.2,.392,1.2,1.5,.824,0.4,2.2,2.6,1.5,1.0,0.0,1.2,1.2,2018
409,Armon Fletcher,SOILL,32,31.6,14.1,4.8,9.8,.486,1.3,3.6,.348,3.3,4.5,.731,1.4,3.6,5.1,1.7,1.2,0.5,1.3,2.3,2018
410,Jeremiah Bell,UWM,32,30.5,14.1,4.9,11.6,.423,2.3,6.1,.383,2.0,2.6,.759,0.3,2.9,3.2,1.8,1.2,0.1,1.4,2.3,2018
411,Sam Hauser,MARQ,35,32.6,14.1,5.0,10.0,.499,2.7,5.6,.487,1.5,1.7,.836,1.0,4.7,5.7,2.9,1.0,0.5,1.2,2.1,2018
412,Rich Williams,MAN,29,31.3,14.1,5.2,11.8,.440,1.9,4.4,.426,1.8,2.3,.779,0.8,3.9,4.6,2.7,0.7,0.1,2.9,2.1,2018
413,Riley LaChance,VANDY,32,31.7,14.1,4.9,10.7,.457,2.5,6.1,.418,1.8,2.3,.781,0.4,2.8,3.2,3.2,0.5,0.0,1.3,2.0,2018
414,Alante Fenner,SST,31,26.5,14.0,4.5,11.4,.398,1.5,4.9,.307,3.4,4.5,.763,1.1,3.5,4.6,2.4,1.5,0.0,2.1,1.5,2018
415,Robert Johnson,IU,31,34.2,14.0,5.0,11.8,.427,2.1,5.7,.373,1.8,2.6,.704,0.2,4.3,4.5,2.7,0.8,0.2,2.5,2.1,2018
416,Cody Martin,UNR,36,35.6,14.0,5.4,10.4,.516,0.4,1.4,.294,2.9,4.1,.701,1.8,4.4,6.3,4.7,1.7,1.5,2.0,2.4,2018
417,Jo Acuil,BAYL,33,31.0,14.0,5.7,11.0,.514,0.2,0.6,.286,2.5,3.5,.707,2.8,5.8,8.6,0.8,0.5,1.9,2.1,2.8,2018
418,Justin Robinson,VT,33,30.9,14.0,4.5,9.8,.464,1.5,3.9,.398,3.4,4.3,.782,0.7,2.1,2.8,5.6,1.2,0.1,2.5,2.3,2018
419,Colbey Ross,PEPP,32,31.8,14.0,4.7,10.2,.465,1.3,3.0,.427,3.3,4.0,.820,0.3,2.6,3.0,5.6,1.0,0.2,2.8,2.4,2018
420,Mike Morsell,TOWS,32,28.1,14.0,5.1,11.5,.439,1.6,4.6,.347,2.3,3.2,.723,1.4,2.8,4.2,0.9,1.0,0.4,1.8,2.9,2018
421,Shaquille Morris,WICHI,33,23.7,14.0,5.3,9.6,.553,0.5,1.4,.391,2.8,3.8,.728,1.7,3.9,5.6,1.3,0.5,1.5,1.5,2.4,2018
422,Bryce Canda,PORTL,33,34.4,14.0,5.2,12.9,.402,2.3,7.0,.323,1.3,2.0,.657,1.4,4.6,6.0,2.5,1.7,0.2,1.5,1.0,2018
423,Terry Larrier,UConn,29,34.0,13.9,5.1,12.8,.398,1.8,4.7,.378,1.9,2.4,.789,1.3,3.4,4.8,0.9,0.7,0.2,2.4,1.7,2018
424,Admiral Schofield,TENN,35,28.1,13.9,5.1,11.3,.447,1.8,4.6,.395,1.9,2.6,.756,1.6,4.8,6.4,1.5,1.0,0.4,1.8,2.9,2018
425,Torin Dorn,NCST,33,28.7,13.9,5.4,10.2,.531,0.7,2.2,.311,2.4,3.3,.731,2.4,3.9,6.3,1.4,1.0,0.4,2.0,2.4,2018
426,Siler Schneider,UCD,33,30.2,13.9,5.3,12.0,.443,1.1,3.4,.319,2.1,2.9,.722,0.5,2.6,3.1,2.1,1.1,0.2,2.5,2.6,2018
427,Derrick Bruce,TEXSO,32,33.0,13.9,4.5,11.3,.394,2.6,6.7,.394,2.3,2.8,.822,0.6,3.2,3.8,2.0,1.2,0.3,2.2,2.2,2018
428,Nat Dixon,CHATT,31,36.5,13.8,4.5,10.3,.438,2.1,5.4,.395,2.7,3.6,.735,1.2,3.4,4.6,1.9,1.0,0.3,2.0,1.7,2018
429,J.C. Show,BNGH,31,32.4,13.8,4.7,12.6,.374,2.5,7.3,.336,2.0,2.3,.871,0.7,3.0,3.7,1.9,1.3,0.1,1.8,2.1,2018
430,Justin Massey,FAU,31,25.5,13.8,4.2,11.7,.359,2.4,7.2,.335,3.0,3.9,.783,0.5,1.7,2.2,1.5,0.5,0.0,1.1,1.8,2018
431,Mathieu Kamba,UCA,35,30.3,13.8,4.9,9.4,.518,0.8,2.3,.358,3.2,4.9,.657,2.0,4.1,6.1,2.3,1.1,1.0,2.3,2.3,2018
432,Ivan Gandia-Rosa,UNF,33,32.7,13.8,4.5,10.8,.417,2.3,6.2,.369,2.5,2.8,.891,0.4,2.3,2.7,6.2,0.5,0.0,3.1,1.1,2018
433,Lavone Holland II,NKU,32,30.2,13.8,4.6,11.2,.412,1.8,5.1,.348,2.8,3.4,.843,0.5,3.6,4.2,4.4,1.1,0.2,2.6,2.3,2018
434,Justice Sueing,Cal,32,32.0,13.8,4.9,11.3,.434,1.3,4.2,.311,2.7,4.0,.672,1.5,3.9,5.4,1.4,1.5,0.5,2.1,2.3,2018
435,D.J. Laster,GWU,32,26.4,13.8,5.9,11.6,.505,0.7,2.1,.318,1.4,2.3,.608,2.0,3.4,5.4,0.4,0.6,0.4,1.9,2.5,2018
436,Marcus Ottey,UIC,36,27.9,13.8,5.1,9.9,.518,0.7,2.0,.342,2.9,3.4,.839,0.5,2.8,3.3,1.8,0.9,0.4,1.9,2.2,2018
437,Jovan Mooring,UNLV,33,32.6,13.8,4.1,11.0,.373,1.9,6.1,.312,3.7,4.6,.803,0.3,2.8,3.0,3.3,1.2,0.1,1.9,2.3,2018
438,Bryson Williams,FRSNO,32,28.6,13.8,6.0,10.1,.596,0.0,0.1,.250,1.8,2.9,.602,1.9,4.2,6.1,1.2,0.5,0.7,1.8,3.2,2018
439,Ikenna Ndugba,BRYNT,31,35.6,13.8,4.5,11.8,.381,1.6,4.9,.333,3.1,4.2,.744,0.5,3.6,4.2,4.6,2.0,0.0,3.2,3.0,2018
440,Egor Koulechov,FLA,34,30.6,13.8,4.7,11.4,.414,2.1,5.2,.398,2.2,2.6,.864,1.7,4.7,6.4,1.2,0.6,0.1,1.3,2.2,2018
441,Terence Davis,MISS,32,27.3,13.8,4.9,12.1,.407,1.8,5.8,.317,2.1,2.9,.720,1.5,4.7,6.2,2.1,0.9,0.9,2.3,2.9,2018
442,Demajeo Wiggins,BGSU,31,27.7,13.7,4.9,8.8,.558,0.0,0.0,.000,3.9,5.6,.694,3.0,7.1,10.1,0.8,0.4,0.5,2.4,2.1,2018
